100000

775 117 621
-216 173 263
499 17 477

-68 -241 -183
25 -116 -163
-225 -104 155

508 509 471
533 498 525
455 466 476

62 -41 55
-10 -41 -46
-102 12 -93

-102 -304 -655
-468 322 -345
81 -404 819

393 193 191
-504 -352 561
257 -207 -652

58 324 254
189 202 349
186 143 69

-90 157 -121
-256 104 69
219 545 -276

-258 -263 128
81 -399 -40
57 125 -33

466 184 -299
-354 28 88
751 118 821

552 519 751
672 465 585
590 496 641

-338 -371 -337
-337 -339 -350
-348 -351 -366

554 669 761
832 903 675
744 976 650

-248 83 -52
-435 -913 -412
-265 -915 -627

-411 -524 -602
-346 -649 -486
-360 -473 -604

-189 -188 -98
-223 -191 -176
-157 -163 -95

-83 -180 -179
-5 -11 -88
36 -41 39

610 45 731
73 589 423
352 665 743

761 736 780
778 735 792
788 743 695

-809 -819 -451
-118 -640 -66
-287 -284 -657

253 -90 9
115 167 -163
-93 -271 -88

189 -150 396
-374 2 388
50 332 -214

725 -510 -47
584 412 124
186 -6 -168

-276 -242 -75
-575 -356 39
308 -582 562

-666 338 -439
267 -919 823
-313 -128 -234

721 688 659
666 650 720
701 670 717

293 240 534
293 107 539
175 150 -51

-254 71 -535
-12 -280 -326
-171 27 -41

719 627 830
376 498 647
904 743 404

-711 -468 -871
-649 -769 -878
-390 -829 -517

-344 -312 -219
-324 -446 -302
-334 -462 -495

94 -110 328
-237 -188 -7
-9 224 -140

-60 877 469
234 224 169
-26 378 824

-847 -805 -527
-315 -633 -840
-565 -321 -319

-113 -16 -367
-527 -427 -340
-363 -454 -574

157 494 -825
-496 -408 316
625 497 -32

-605 -664 -630
-720 -734 -709
-708 -727 -715

-173 -214 -162
-234 -206 -221
-155 -189 -155

183 286 271
133 248 265
318 304 102

-630 -828 -661
-893 -629 -916
-621 -690 -770

-134 -311 -765
-251 -630 -556
-364 -464 -281

-39 4 151
90 368 -190
376 396 83

-570 -549 -552
-566 -553 -577
-564 -566 -575

-603 -354 -447
-572 -166 -433
-827 -807 -674

-219 119 -461
-861 -707 -557
-266 -520 -496

-128 646 54
63 443 -37
417 484 554

487 541 560
283 499 521
484 330 281

768 613 257
113 613 548
813 276 794

-232 -547 -394
-861 -583 -812
-387 -900 -128

-821 -832 -843
-839 -819 -807
-838 -824 -835

-220 -62 -213
-87 -133 -154
-33 -195 -18

212 -263 513
-658 623 353
55 -160 238

685 -806 -952
172 -326 -469
175 -375 -614

287 -203 32
-70 324 423
120 107 294

168 65 280
258 201 -126
36 247 -65

201 0 236
-58 585 499
375 553 320

-148 -188 -527
-530 -565 -493
-203 -141 -349

-356 95 -469
-377 -407 -231
-70 -75 -421

-205 -470 -823
-247 -126 -160
-857 -463 -414

-51 41 -195
103 -168 143
-63 -67 -27

241 -151 -653
62 -443 -895
-825 -515 250

-332 -615 -655
-540 -536 -658
-446 -492 -511

744 920 767
797 763 799
924 840 868

125 229 258
198 95 248
98 261 260

-592 -608 511
414 -621 -99
398 -259 -196

334 393 483
512 -6 399
8 53 511

284 -228 410
814 156 -165
473 846 42

522 787 712
534 572 528
544 755 556

153 -7 106
-103 -101 -235
-246 177 -324

-224 119 -68
-16 -176 247
-150 -283 166

291 296 285
296 290 293
297 297 293

786 762 682
774 754 738
690 752 689

765 680 606
605 768 685
655 740 637

-829 -927 -898
-813 -883 -924
-814 -919 -826

510 519 487
329 536 372
409 492 372

-568 -479 -625
-537 11 -8
-225 -760 -83

-458 -374 -418
-437 -482 -445
-453 -435 -449

-371 -404 -351
-467 -419 -420
-432 -373 -389

240 180 180
264 232 268
206 196 258

-390 -259 144
-493 301 437
448 -27 269

748 781 749
774 757 782
703 774 661

-242 -364 -479
-433 287 -237
-307 -670 -173

-516 -633 -527
-565 -501 -654
-553 -443 -488

189 -171 -318
152 -373 -444
231 216 -34

50 52 11
11 38 48
18 54 65

-148 -225 -206
-185 -136 -229
-198 -227 -160

131 -88 -175
301 -104 97
-92 144 291

-79 107 88
68 -48 -177
127 177 -103

763 683 825
806 826 706
676 774 652

-429 -469 -527
-260 -64 -527
-376 -296 -310

502 148 -361
448 5 -491
-659 189 -142

-269 -691 -542
-436 -562 -607
-797 -305 -901

820 817 820
816 819 820
820 816 819

-374 -608 -611
-565 -144 -463
-592 -691 -711

-26 102 282
458 415 492
396 67 63

-98 -17 -309
-96 47 -175
-190 -275 -247

-47 259 292
-174 109 -129
-141 -339 -229

573 123 140
950 399 454
460 627 793

545 547 -284
-301 269 561
402 -248 147

-234 -114 -277
-294 -184 -57
-91 -59 -247

776 252 239
277 128 470
433 350 653

254 430 57
22 427 83
474 319 427

846 343 772
730 394 702
392 860 641

235 363 229
302 213 189
333 318 173

-215 -169 -518
-497 -407 -167
-223 -247 -214

-860 -854 -860
-852 -859 -852
-852 -852 -861

-348 -555 -594
-565 -343 -426
-371 -422 -560

613 30 -265
-341 -314 512
-289 -764 -239

522 604 833
580 659 814
519 620 457

64 300 210
-35 -99 -39
10 -59 24

351 622 576
310 903 947
501 708 908

-427 -482 -407
-392 -571 -575
-398 -378 -565

-615 -354 -123
-554 -381 -103
-655 -420 -566

28 30 -16
-122 -72 -150
-216 -86 -275

139 27 173
-265 -319 178
-267 -132 -175

629 656 602
627 634 617
675 635 698

301 497 444
392 317 304
383 386 468

569 708 632
441 534 655
705 399 422

903 804 736
673 508 828
587 692 776

130 132 116
-11 -81 103
-227 -198 -68

369 144 513
-234 -452 -88
-53 -115 468

-151 -509 -447
245 -204 371
-5 -257 -126

-381 527 -564
-392 458 -120
574 -396 -170

-271 -247 -316
-178 -232 -149
-180 -382 -314

-571 -397 -477
-564 -497 -391
-497 -500 -437

12 13 10
10 10 13
10 10 13

-31 -110 1
-219 33 54
13 21 -422

-429 -421 -222
-356 -269 -322
-416 -403 -269

-67 500 -95
819 501 707
902 176 814

480 428 469
513 418 416
485 422 507

-672 -617 63
-669 0 -88
-360 -213 -75

-736 -784 -734
-785 -761 -761
-739 -784 -794

-823 -726 -372
-802 -534 -744
-469 -744 -313

-100 -102 -102
-103 -98 -99
-103 -99 -100

380 -375 414
485 -163 234
-358 186 -364

206 -87 -533
541 -591 -184
332 -262 318

393 597 -140
110 174 -113
200 -160 560

689 312 692
446 678 696
727 645 705

-786 -633 -711
-701 -809 -759
-774 -636 -727

-111 -408 -553
53 -157 -412
-55 -100 361

263 245 171
261 90 242
265 37 179

-217 34 -401
-2 -287 -225
100 -367 217

-137 -228 -168
-190 -233 -353
-196 -283 -25

340 321 395
637 358 634
832 653 620

768 756 767
754 757 765
756 774 778

-717 -580 -612
-538 -641 -575
-437 -388 -610

402 -414 -86
-863 285 -129
-290 -277 -184

668 335 522
659 292 282
379 327 262

-55 222 445
543 269 604
308 448 215

-549 213 233
354 31 362
285 -432 738

-393 -753 -339
-752 136 211
123 -448 296

886 644 529
863 592 532
906 719 850

294 716 249
232 520 608
294 466 192

-694 -698 -714
-781 -741 -684
-663 -663 -694

298 -232 -236
-41 -9 231
290 -285 201

568 488 640
231 -312 530
-645 -356 514

311 318 332
167 338 384
179 -26 122

566 -465 363
334 446 618
-9 -121 174

-396 -391 -403
-472 -497 -459
-358 -412 -444

-44 -44 -45
-43 -41 -44
-44 -38 -41

-29 382 313
-325 18 -106
-327 -403 -166

-303 -336 -514
-275 -136 -223
67 -434 -16

-376 -461 -388
-427 -553 -624
-416 -437 -517

549 491 480
463 777 631
540 573 443

-696 -645 -57
72 801 -50
43 682 314

-492 -493 -509
-412 -508 -334
-388 -511 -371

-825 -724 -835
-954 -769 -901
-777 -856 -742

305 365 82
525 310 205
75 -60 -205

-272 -267 -44
-365 -247 -372
-375 -174 -12

8 225 466
514 198 177
65 133 485

118 -2 54
168 204 192
104 151 90

-207 -235 -264
-237 -236 -258
-275 -236 -259

-425 -402 -271
101 -826 -240
81 -878 -181

741 836 865
713 757 715
601 762 588

261 229 268
215 209 278
248 256 285

184 724 -629
115 467 -491
846 -855 -860

313 316 316
302 298 295
310 302 310

-368 70 589
527 -233 -150
528 715 -356

-191 275 329
-201 408 -101
-263 -101 190

-118 353 -130
7 100 175
-154 306 -260

-248 331 -373
-165 -159 -339
-261 247 -109

252 182 293
218 210 271
187 161 247

567 422 -46
-69 784 -556
855 -43 821

-512 129 -106
421 -236 138
365 -464 -297

625 71 342
448 -236 333
442 254 610

-557 -42 -174
-293 -234 -289
-544 -284 -739

-599 -658 -482
-739 -377 -706
-502 -603 -471

154 47 92
159 -99 77
-148 99 -138

326 241 133
273 258 279
458 93 163

354 542 327
283 438 411
351 438 402

-841 307 -804
-177 343 18
-329 -677 -755

-315 -306 -306
-236 -300 -243
-286 -295 -276

104 404 407
227 383 186
21 184 301

-263 -174 -420
-345 -277 -820
-569 -161 -763

-73 -270 -64
-347 -435 124
-238 -159 -283

-214 -254 -108
-123 -504 -292
-226 -366 -427

-18 304 410
97 365 125
348 321 100

-542 -464 319
-496 -414 -34
-292 255 22

-436 -167 -533
-555 -405 -121
-105 -177 -239

310 -296 -375
-303 -544 590
-449 570 343

-335 -94 -276
593 53 125
692 790 76

118 235 674
801 -206 -332
33 811 32

-558 -724 -539
-653 -639 -545
-642 -520 -509

366 68 428
-233 255 346
-468 -226 -518

-356 -354 -354
-361 -358 -354
-363 -360 -354

-264 -265 -733
-308 -333 -805
-295 -354 -546

-399 -427 -416
-394 -445 -437
-470 -415 -406

-32 -12 12
12 -35 18
15 -58 -22

879 817 -70
934 988 -220
-110 401 135

967 952 916
952 943 919
904 913 925

-60 -355 101
20 -394 286
379 385 229

-528 -387 -433
-104 -543 -128
-37 -214 -577

641 379 163
46 525 113
481 -54 443

-234 -74 -233
-706 39 -199
-77 -754 -129

409 -5 9
342 363 77
109 8 90

800 862 806
877 879 846
879 811 867

-278 924 691
66 534 66
510 234 -240

593 607 593
593 544 593
553 614 552

63 154 -893
-4 -368 189
-700 -582 -43

-439 -179 -353
-497 -325 -434
-442 -450 -517

-66 -176 -387
37 579 -195
-40 56 381

-525 -721 -422
227 24 -665
-311 266 115

-544 -533 -527
-540 -555 -532
-549 -557 -541

-243 -616 -399
-832 -558 -548
-692 -464 -318

552 781 597
773 797 612
616 633 588

624 808 628
849 842 608
646 603 615

192 241 -173
399 -202 280
17 32 -9

-268 -435 -128
-26 -69 -169
-574 -478 -88

-444 -723 -464
-816 -697 -587
-602 -752 -457

-312 524 740
204 193 -105
275 -332 185

127 138 210
215 117 250
117 210 166

666 658 711
680 676 770
646 660 683

243 252 242
246 254 252
240 242 248

488 244 669
400 547 389
779 741 410

204 698 199
382 213 487
383 497 527

259 544 231
-274 -129 157
262 -123 279

752 726 624
799 285 451
-244 -138 836

789 795 758
788 732 813
721 791 804

-62 -207 -197
-179 -247 -135
-42 -156 -74

-14 -200 -133
-1 89 -26
104 13 -246

174 -24 -40
60 321 193
147 378 -92

374 352 380
256 407 434
430 375 281

883 883 891
889 875 903
889 890 879

-273 -138 123
-25 251 119
373 43 336

335 502 355
379 483 486
379 329 290

-165 -343 -359
-285 587 619
-378 570 80

-738 -761 -689
-767 -780 -791
-705 -727 -738

134 -217 163
212 -402 165
72 293 -287

662 -155 462
693 332 261
284 18 208

9 -268 -265
65 79 -161
-569 -366 -535

770 706 650
580 757 596
640 739 658

492 381 455
566 647 604
613 397 701

210 -227 -439
518 -404 -361
47 -191 -45

-567 -678 -732
-578 -554 -239
-817 -184 -113

-688 690 -229
328 -401 -169
-839 -280 -372

220 460 369
354 370 -161
469 -132 308

-527 -340 -381
104 -321 -809
-528 -777 42

-45 -232 -752
-22 -76 -110
-167 -52 -431

378 235 87
565 136 375
70 562 421

662 494 717
721 517 425
478 523 656

-783 -757 -821
-860 -820 -886
-791 -851 -813

-370 -44 22
-96 25 -376
-208 -265 12

821 416 876
883 517 592
405 454 827

706 766 766
702 690 662
738 700 695

-669 -953 -871
-946 -652 -884
-465 -696 -405

-168 -228 -384
258 -179 -46
-203 -32 189

-187 -314 -329
-209 -258 -261
-325 -155 -318

-895 -870 -766
-876 -832 -887
-853 -884 -842

357 436 392
435 428 492
449 517 488

395 473 508
515 523 496
520 442 438

-107 14 328
-825 430 -355
-681 37 -833

-139 -150 231
281 234 -228
-176 252 -177

-94 208 248
436 657 -123
-210 423 562

612 621 436
836 728 646
711 653 744

-662 -687 -640
-621 -698 -636
-672 -658 -600

24 82 3
27 91 6
-21 75 -23

-328 -377 -520
-346 -513 -406
-257 -249 -167

360 468 345
377 434 319
359 481 337

334 480 468
207 183 -80
73 57 175

357 357 356
357 357 357
357 357 356

-27 259 290
422 -164 94
265 421 10

773 760 771
820 785 825
750 768 760

-163 185 -599
-216 -608 -268
30 143 49

-648 99 -595
-199 -689 -664
21 -664 -916

-246 -430 -490
-564 -244 -817
-860 -737 -541

-756 -818 -499
-510 -591 -674
-675 -655 -937

404 362 335
532 401 359
393 375 246

-305 185 514
-153 -225 -206
507 -306 366

219 929 320
881 322 458
775 465 952

604 786 550
351 705 834
401 490 513

539 549 643
482 622 492
519 490 557

604 577 391
237 -59 600
522 202 430

-107 -350 -398
-451 255 216
248 -459 73

862 -356 553
868 160 -223
-377 -613 495

-645 -503 -610
-366 -648 -470
-296 -367 -551

-170 -102 -575
439 126 11
784 320 207

703 181 145
128 486 213
543 300 678

773 799 779
766 798 760
829 811 829

-160 -134 -147
-135 -197 -173
-120 -214 -128

-908 -906 -903
-948 -898 -866
-886 -912 -904

-956 -926 -786
-731 -671 -677
-801 -814 -954

215 7 335
197 474 113
359 28 22

341 48 568
399 -254 -42
-105 114 78

-838 -488 91
29 -514 -470
-602 -307 -301

-863 -527 -621
-543 -687 -611
-762 -776 -865

-405 -80 -582
146 -252 -480
-218 -267 268

166 964 524
431 589 395
876 110 782

-173 -387 -424
31 -35 -422
-198 17 -144

178 172 149
209 186 207
161 169 197

-237 -629 -361
-799 -553 -724
-826 -637 -596

66 -647 -591
-736 -184 -753
-614 345 299

-84 -361 -297
-320 -109 -259
-311 -121 -273

-313 -355 -598
-439 -849 -379
-513 -350 -839

272 -167 324
40 -209 -326
-17 -280 -368

22 -81 -15
-617 58 -74
-381 -207 -636

-278 -173 -239
-225 -199 -227
-145 -176 -205

243 280 268
15 153 -49
366 -211 226

286 511 210
669 498 234
628 359 248

783 725 847
774 732 791
827 788 799

432 489 580
476 471 520
372 531 402

-19 -5 110
23 37 -15
83 30 76

657 635 671
653 683 664
660 624 699

-36 225 -95
484 -142 499
363 1 -56

-462 -559 -43
87 -807 -118
-590 -80 158

411 -165 -516
424 72 127
271 -462 -245

-425 -541 -287
-454 -529 -449
-356 -103 -548

521 308 451
83 405 472
198 226 418

615 456 403
620 401 594
558 143 458

-529 -530 -562
-493 -506 -511
-534 -495 -521

390 340 424
598 358 477
657 370 626

-87 -325 -306
-485 -48 -113
-345 -150 -340

616 617 617
616 617 617
616 617 616

638 453 385
358 471 484
440 657 496

232 346 288
242 257 209
219 243 234

214 169 265
162 283 268
262 260 291

161 162 89
43 184 44
180 173 79

215 -4 311
74 392 220
471 -15 410

-482 -505 -437
-424 -551 -442
-544 -422 -576

60 71 -116
313 807 363
-272 782 -132

-80 128 -253
-416 128 49
29 -63 -149

170 2 176
542 352 547
400 305 134

131 369 313
52 149 427
129 133 293

491 709 397
396 416 757
497 624 476

147 407 -55
399 538 513
548 314 579

91 114 469
569 473 392
476 361 329

565 637 489
632 489 492
633 554 495

163 -74 78
-16 264 159
138 22 158

849 793 825
858 952 926
716 813 904

687 297 676
664 210 676
294 279 497

-434 -414 -371
-364 -537 -294
-435 -427 -522

-530 -722 214
-51 425 446
-388 -586 192

660 677 708
689 632 651
638 669 707

277 204 294
242 226 327
197 177 132

371 639 750
791 432 392
493 819 468

439 292 288
595 549 339
326 358 374

440 -826 -294
-718 -921 -133
-171 -805 -636

-182 -126 -129
-199 -84 -152
-152 -82 -138

-500 981 -38
259 248 -769
-32 -382 655

-459 -221 516
-103 101 252
-410 -158 -584

749 763 682
629 801 562
697 663 719

808 825 -71
129 -676 956
929 319 622

-161 -63 -30
-47 -59 58
-140 -116 60

-118 -94 -128
-108 -224 -52
-195 -84 -144

-416 -292 -415
-433 -397 -338
-410 -410 -469

535 -180 309
-385 772 -246
719 683 903

-126 26 354
-399 203 -505
93 225 231

313 301 307
228 277 276
281 327 299

7 -22 86
15 158 47
761 313 -4

356 319 279
422 369 481
531 544 474

-205 -180 -210
-190 -282 -228
-139 -226 -207

831 -6 427
261 68 661
328 735 571

-529 -356 -277
-244 -297 -282
-436 -676 -385

-819 -546 -393
-381 -459 -502
-393 -645 -858

-512 -497 -626
-720 -640 -373
-547 -590 -680

392 -44 357
201 -467 -156
-90 -712 -462

-792 -848 -774
-797 -804 -780
-851 -810 -820

-43 -39 -72
-117 -143 -92
-41 -139 -120

150 -45 -42
-10 -46 -39
17 9 -40

-628 -510 -512
-651 -729 -338
-830 -768 -856

235 -109 -144
292 5 -144
114 110 -273

96 72 238
248 170 -64
143 -41 168

662 513 817
554 635 895
555 811 759

34 -27 2
11 29 41
30 43 94

932 806 823
917 889 867
856 852 811

-281 -33 -138
-578 -477 -411
-172 75 -572

-697 -656 -726
-684 -690 -720
-693 -726 -691

712 589 587
457 575 438
503 678 333

-870 336 844
-136 110 -416
-646 -435 -545

568 485 790
626 285 363
720 511 438

400 433 -299
-207 898 437
768 -781 187

736 778 649
786 828 709
792 845 775

423 98 493
301 439 -134
406 135 310

-243 187 415
-361 202 14
-11 408 -326

-42 172 -276
-64 -389 140
273 296 -520

-691 1 -424
-317 -564 123
164 382 -870

-583 -231 -228
-610 -105 -738
-65 -393 -339

-638 -645 -333
-860 -348 -734
-355 -631 -452

292 -56 217
323 -193 -93
395 573 165

-964 -933 -931
-872 -989 -908
-864 -956 -864

-155 -168 -130
-71 -159 -77
-152 -175 -132

250 277 75
136 63 -34
52 -12 207

387 92 597
716 250 308
115 -129 429

729 700 699
719 682 720
744 706 690

-227 -175 -354
-806 -790 -796
-676 -773 -612

66 24 9
-9 234 365
390 367 201

-844 -720 -774
-838 -713 -697
-716 -676 -766

647 699 672
610 783 734
587 793 636

901 900 897
877 899 899
846 797 875

-527 -626 -704
-622 -852 -600
-466 -878 -784

271 225 481
196 96 230
459 264 227

-372 211 -500
-533 424 -370
411 550 390

489 423 477
497 505 519
494 428 437

-541 -517 -521
-560 -540 -532
-538 -534 -546

-682 -467 -258
-185 -538 -74
27 -580 -647

-271 -279 -281
-269 -286 -283
-285 -289 -271

-559 -364 -281
-555 -268 -353
-322 -504 -454

399 272 713
480 514 501
737 717 359

-75 145 47
-28 -114 65
103 -84 143

-496 -579 -626
-391 -443 -412
-580 -665 -452

353 504 69
-2 227 430
17 609 754

335 321 353
339 341 344
358 350 341

-377 -276 -460
-422 -560 -49
-137 -575 374

273 -530 -670
-712 313 -650
-251 -406 193

-548 -386 -23
-430 -379 -235
139 -8 -98

348 102 1
298 -232 -2
-217 331 274

-731 -895 -404
-867 -514 -754
-750 -631 -546

82 13 -360
-457 -544 -522
-24 117 26

-300 -659 -619
788 -651 818
-12 699 -546

-438 -177 -154
-121 -88 -357
-43 -106 -113

-188 149 -266
21 -58 -107
12 -168 -269

740 484 282
715 482 563
409 607 299

-406 -705 -612
-581 -195 -684
-540 -278 -408

270 -226 -616
-495 163 -454
-114 -98 268

-880 -653 -370
-580 -550 -281
-528 -781 -733

430 428 546
614 602 553
457 621 598

-142 -116 -115
-120 -384 -11
-72 -355 -118

-564 -639 -591
-595 -580 -684
-646 -641 -613

6 409 651
431 125 -5
553 375 572

-229 -211 -455
-198 -581 -616
-179 -310 -579

-636 -399 -702
-676 -641 -777
-674 -777 -481

-370 -700 -553
-559 -663 -578
-930 -440 -922

-462 -379 -761
-523 -142 -707
-660 -961 -690

-498 -560 -715
-631 -206 -222
-192 -458 -708

-106 98 -105
-4 -114 -141
12 114 4

23 -481 48
-88 105 571
215 681 513

-421 -315 -413
-383 -322 -360
-276 -373 -457

-263 -190 -236
-283 -236 -247
-195 -209 -180

618 701 723
929 774 605
569 878 897

-493 -89 250
52 -467 111
119 221 -501

-253 -253 -192
-303 -241 -189
-267 -286 -285

734 722 732
741 737 722
720 716 718

665 687 697
743 765 809
669 792 631

114 5 8
-29 -55 45
30 24 156

-740 -745 -716
-653 -713 -837
-804 -604 -656

-326 -312 -229
-159 -258 -252
-259 -20 -37

-500 115 -143
-49 -265 -109
267 102 -345

274 373 413
353 318 185
298 377 380

-907 -883 -890
-901 -900 -897
-893 -902 -891

887 747 633
578 416 685
857 560 515

975 977 970
964 972 959
976 963 960

-167 -322 -285
-258 -343 -225
-284 -179 -337

766 726 714
760 840 728
835 790 755

-299 -242 266
599 -68 -90
-308 674 -362

706 716 688
747 735 713
702 706 667

-338 -439 -407
-158 -490 -456
-587 -583 -510

103 -52 -252
173 -256 25
-127 -243 -142

496 475 779
357 392 388
338 673 283

-364 -367 -362
-876 -614 -767
-746 -661 -587

-26 429 209
-257 198 445
-18 433 154

-29 53 124
204 125 -11
171 6 9

224 608 713
388 435 527
511 -37 99

585 683 516
702 561 705
623 628 714

0 4 133
74 60 125
92 44 74

-234 241 96
248 -59 -161
-204 168 -112

-574 -565 -813
-916 -401 -384
-967 -567 -514

-538 -525 -259
-551 -431 -622
-386 -588 -467

287 130 622
478 301 59
287 132 632

283 210 103
234 256 243
155 47 55

331 348 449
342 341 415
401 391 423

797 -41 235
-77 222 865
199 -219 511

-268 -141 -593
-606 -167 -473
-463 -166 -119

-98 -164 -174
-276 -172 -218
-173 -193 -160

-62 -171 -570
62 -956 -190
-769 -744 -831

636 395 409
423 713 360
445 677 514

-855 -661 -914
-924 -668 -933
-751 -875 -831

498 719 49
-41 730 -289
-482 -101 570

-470 -669 -708
-665 -688 -577
-667 -554 -641

-479 -479 -478
-480 -478 -479
-480 -480 -480

-586 -529 -545
-532 -613 -618
-488 -511 -504

353 295 206
361 336 228
306 241 249

553 532 699
569 716 618
591 844 793

217 62 -90
155 23 205
-35 51 -64

-293 -364 -566
-207 -328 -418
-534 -97 -85

25 20 364
-97 314 -200
-244 -73 -436

341 737 419
307 260 111
169 475 356

-84 93 517
750 609 36
13 165 255

-137 -570 -636
-145 -530 -644
-413 -454 -596

57 326 17
281 -336 -26
-441 233 -350

-251 -57 -602
-544 -87 -218
-661 -32 -10

109 189 355
207 -423 149
-105 -305 750

-11 97 131
120 7 155
-100 -146 36

-559 -272 369
-199 -207 61
182 -343 -354

340 804 869
721 293 546
808 860 868

-59 673 398
840 529 -77
-18 519 -138

20 -473 700
204 -226 -65
670 -127 386

-74 484 326
-72 -104 -29
413 318 -110

251 345 328
336 284 310
330 322 277

-287 -110 99
31 -110 -607
-18 -622 -137

-565 37 -430
-126 -304 -338
-569 -230 -919

163 -21 -630
-685 -681 384
-449 -29 -383

-79 -84 -73
-73 -86 -84
-83 -78 -74

524 541 370
727 779 261
853 869 879

98 -180 -147
-268 243 -237
-268 -331 97

682 746 -57
-99 647 272
-613 151 493

-775 208 -589
-284 260 -382
-469 -517 20

-141 129 203
-106 -24 571
-867 254 -304

202 -380 13
-115 44 -111
-396 185 -387

-108 -192 -740
-82 -949 -637
-799 -668 -635

-745 -623 -651
-747 -675 -635
-683 -815 -731

-256 457 -385
41 6 -57
266 -76 -96

-596 -598 -206
-298 -246 -424
-417 -525 -47

-63 332 342
269 24 58
365 57 170

559 -67 23
-381 -106 -663
-201 -108 279

105 308 497
-128 -411 -445
289 -463 348

-346 -334 586
61 129 49
-109 393 -123

326 136 266
823 184 624
399 94 95

308 106 128
338 383 73
417 229 378

-201 -310 66
-383 -130 -317
-522 -188 76

751 481 757
595 724 561
826 548 560

-491 147 -564
-78 -446 -80
131 -51 -678

-609 -204 448
-254 85 -323
-26 289 348

274 181 288
72 178 206
195 203 172

-128 -69 -172
-66 7 342
-36 -254 24

482 239 -92
687 -89 401
-124 352 534

-798 -655 -310
188 -167 276
-689 -121 660

326 -125 713
-304 909 415
183 336 784

209 299 172
161 287 316
264 258 165

328 363 528
216 500 -617
136 -93 408

559 147 698
793 640 -680
-351 704 -418

-236 -183 -229
-203 -190 -309
-196 -207 -221

406 673 159
91 277 599
753 30 -147

152 111 138
221 225 204
163 160 173

632 594 467
466 484 645
569 504 575

-29 -17 -31
-23 -26 -30
-16 -23 -18

640 591 627
532 566 481
588 472 647

724 778 696
781 755 720
831 870 708

-639 -577 -736
-113 -318 -631
-341 -359 -122

-458 -776 -313
-553 -779 -848
-616 -819 -479

306 -451 296
-487 847 -41
148 -503 742

-123 -203 183
442 462 -228
108 93 220

-331 -280 -900
-444 -795 -374
-732 -408 -857

-663 -234 -854
-946 536 -112
-591 -88 -431

-102 -121 -131
-131 -96 -131
-134 -107 -101

269 261 226
220 279 298
271 237 248

-262 -269 -263
-222 -239 -229
-273 -270 -268

703 754 716
812 798 739
672 776 682

-286 -344 -68
-150 -258 -73
-36 -163 -352

-603 -586 -648
-649 -711 -631
-631 -661 -617

91 158 171
151 174 159
141 135 99

-434 -338 426
626 -91 168
613 649 -580

661 678 634
730 687 776
716 760 609

-21 -16 -65
-49 -82 -57
-75 -60 -23

-190 -19 270
432 451 284
350 -104 243

21 -151 204
-41 2 100
107 120 -38

-615 -546 -645
-638 -574 -318
-288 -519 -276

-757 114 -449
-522 -710 -467
-115 -765 -403

318 -214 -147
64 -244 -426
309 -177 -249

579 620 700
600 609 664
570 746 789

758 893 810
681 915 676
651 712 737

-282 145 -386
-168 -56 -127
-134 -42 -232

-681 -668 -369
-669 -904 -663
-930 -845 -355

-252 -282 -448
-2 159 -41
-354 139 -163

-324 -281 -375
-328 -108 -88
-387 -57 -130

507 383 177
78 -125 434
450 -70 262

-766 -682 -907
-907 -900 -685
-724 -714 -728

-789 -373 14
-203 -506 -820
28 -141 -108

183 87 168
186 16 -98
112 110 33

327 381 197
-369 158 -351
-256 427 -91

271 407 43
-683 -193 -645
-205 -351 156

-591 471 -324
-359 -131 -437
-502 -520 -494

554 456 499
641 463 569
612 494 454

-194 -188 -186
-190 -196 -190
-186 -187 -198

-499 -158 -105
-264 -343 -197
-166 -394 -150

-626 -633 -619
-495 -687 -662
-625 -650 -654

-563 414 232
-94 971 53
248 522 673

-67 39 -39
-1 -12 -24
50 11 55

-565 -588 -595
-636 -626 -443
-602 -528 -538

301 630 301
387 627 521
599 524 638

640 582 498
610 699 531
522 583 701

282 277 281
272 278 312
524 385 271

71 263 663
449 297 452
175 495 674

-29 -10 -62
-20 246 321
394 223 81

-520 -212 197
-12 -30 -633
24 -553 96

-272 -94 -177
581 868 814
-470 -181 519

-43 -325 266
263 -307 -212
150 -254 -212

-89 -109 -90
-98 -121 -80
-69 -129 -76

-24 314 698
