150
137 700 -14 -706 -603 951 -539 -506 -65 715 393 96 595 709 583 -482 -952 85 54 996 -510 78 801 694 792 358 -275 -620 673 741 -593 757 631 807 193 -180 -114 280 427 -902 361 881 947 125 211 -770 -831 -275 -486 -884 732 492 460 -598 -688 148 -180 -4 849 331 883 701 844 616 -684 661 -44 42 726 259 -569 452 -664 -242 -580 377 722 -412 377 -416 685 -492 550 -326 910 -665 -72 -565 -70 -895 810 -419 975 800 -743 -174 -236 -187 -427 -745 -590 290 812 826 -588 57 -600 -462 -715 405 -431 -771 19 305 955 -219 319 -376 357 786 -174 317 4 -345 778 447 365 -477 -870 -859 832 671 -352 -216 770 -599 -812 742 -17 753 -642 -801 -733 435 921 -892 160 -14 -685 264 
-605 186 580 -853 -132 -9 -728 -337 -962 -384 -580 356 -190 -1000 213 760 264 529 454 -679 694 568 -153 -839 -523 -457 -596 694 619 -436 619 680 861 291 361 -631 775 770 -873 603 -612 -886 184 769 -192 866 366 -576 603 -977 -526 -265 506 410 252 458 -263 -927 738 913 986 -978 -42 993 66 173 -100 -571 791 421 873 -513 -959 -124 163 -230 -88 212 463 -24 -129 93 861 -163 782 -242 248 821 387 790 689 -535 507 -178 15 -208 -44 -574 -241 -107 -169 806 260 -853 999 341 -787 591 -501 -922 -923 285 78 239 386 -354 -564 671 -438 1 275 654 238 -600 -235 336 -359 730 46 -846 -176 285 918 848 889 -660 365 -756 84 110 938 -960 -149 -49 755 -975 363 -442 259 872 
-26 4 288 679 -715 -352 566 -681 -621 399 -196 625 896 -817 -527 371 231 -723 987 -383 616 -279 -122 -360 582 -472 650 -648 970 -800 -844 -11 -404 -602 519 -520 -645 816 -473 886 962 106 922 450 -256 131 256 550 -795 -94 633 848 678 499 762 405 646 -672 -227 -237 -436 473 -546 736 -307 -793 204 -126 -763 -315 -971 325 -470 -341 775 -600 877 -132 -615 911 236 534 721 -629 907 77 -665 -826 -818 304 315 412 573 -787 -479 -43 -738 -275 975 330 -443 558 715 146 -807 -80 201 -216 805 -489 725 911 891 -488 580 342 -925 -576 997 -210 788 602 -891 200 939 -903 -420 -712 -58 228 556 996 -637 -304 473 925 58 -141 536 -135 -618 -529 375 308 354 538 858 741 -131 -841 
-425 -79 -978 -433 -450 -915 -228 600 -662 725 547 -310 -624 -692 636 803 832 -526 159 -187 -203 -641 -493 -326 -235 -957 -709 641 308 247 -684 554 -435 359 499 233 927 937 -259 -413 816 -66 166 -492 -630 707 -674 -895 656 -135 58 889 -884 750 -420 82 -275 -754 258 -893 -896 -108 849 -170 66 72 -375 784 317 235 -243 -667 27 10 779 -405 748 -922 557 773 -262 60 -849 814 -641 -65 636 -658 -328 -962 -759 -831 -974 -789 -675 22 -963 748 447 -982 453 154 778 -292 697 614 -238 905 -487 97 563 806 20 674 -547 978 -460 914 -232 -34 -348 -945 -198 -74 -859 -1000 -281 -100 313 -138 -885 645 108 449 -567 858 394 145 969 875 -516 993 -104 311 502 -130 -979 786 377 -63 
240 751 318 579 62 -260 528 790 -951 56 -828 -317 328 -452 476 -553 -567 90 860 283 469 -828 205 -192 -238 -772 620 -962 -353 -812 139 -583 -474 833 434 13 563 -837 -844 -874 -247 237 976 387 -760 881 -515 570 -361 -455 472 -358 890 771 416 669 -125 593 -563 -371 -980 -479 -506 405 -729 345 972 76 -718 -398 -156 603 -896 516 -857 -478 918 -371 -32 528 309 450 836 -533 653 794 -260 -51 -4 572 -3 362 541 923 -650 -656 -725 117 119 569 727 -337 -266 -21 668 974 485 501 -178 500 594 460 -940 248 468 533 563 -224 618 -556 -534 -369 550 395 951 359 440 -820 764 339 627 -232 -393 -130 331 -816 -385 -433 -706 -742 351 889 -627 -748 -687 -999 -548 60 295 995 
-205 17 -506 -94 -769 -44 -434 -993 358 601 715 -323 227 -217 -561 -621 -47 -166 -54 462 -596 -962 -860 81 -447 944 989 -388 207 294 707 816 586 63 -826 -368 -89 -236 -783 790 900 -466 -319 335 -914 -905 529 -648 -520 -851 560 896 -925 31 937 -74 294 -412 -286 -873 -220 11 -416 -998 85 585 49 361 -57 449 -461 508 446 995 641 369 256 -255 -875 -96 -545 933 25 -652 474 240 509 87 -511 678 944 444 355 260 698 -992 -58 128 -264 446 267 591 -864 696 961 830 639 14 -506 -313 -689 -515 -338 -235 582 367 563 528 564 614 -86 -892 345 -82 -453 -633 238 628 -854 -213 739 662 -686 683 640 -969 238 -209 506 -385 827 -766 -8 -149 -747 -835 697 103 607 842 
-267 -969 949 627 -638 495 906 79 690 -510 -811 -528 -116 284 -675 72 854 -913 574 -987 -491 -933 888 -368 -43 568 -46 -217 -422 -445 443 139 988 -680 -533 569 -414 -96 -771 -155 -223 -471 -901 482 -241 333 260 370 965 -607 187 -356 -723 -910 -38 -399 905 -551 -579 -534 -898 -581 -759 186 473 -754 144 -951 396 691 -900 348 -680 -704 763 -943 -100 -898 -400 -678 -518 -41 -424 -68 -159 638 -861 -820 202 117 740 320 -765 -641 -818 443 535 171 -761 751 876 52 391 -293 13 359 -323 368 630 568 -53 -677 -125 -644 -85 144 827 58 -648 -599 -766 -504 791 -949 843 -456 198 -822 -345 871 2 596 -720 -442 -340 274 60 946 206 383 47 -214 305 -438 -289 -420 -211 383 -989 -284 
-876 -612 -752 -506 193 -832 972 -421 170 245 226 -485 29 510 -635 992 -283 -546 71 -900 38 -45 -930 -931 -413 -312 591 786 -175 -946 -368 -925 581 -170 -848 -286 -131 -686 -492 -867 -202 -341 500 497 237 -291 -750 -168 -430 947 378 195 -844 624 74 705 -770 904 199 -609 359 648 -343 568 599 -322 387 733 209 861 -134 524 858 515 -572 -427 -827 360 661 -846 -436 -148 -268 -734 -65 140 -607 414 78 -655 -395 715 -412 -37 -841 -925 903 257 341 923 -337 -161 -281 296 -596 -870 -206 573 -196 470 -140 539 515 230 -347 592 241 871 -79 -908 381 841 0 106 -689 24 -320 -353 550 -967 488 704 392 113 654 356 605 -408 -586 -249 -887 863 -202 281 188 -144 -652 707 434 636 
803 137 662 780 789 -118 100 -370 -234 781 682 -362 -999 715 -141 -115 390 -816 225 148 86 704 -483 781 -989 79 493 978 667 -490 -52 648 629 -514 648 -490 310 299 -685 -123 441 -500 -455 -758 912 -344 -785 -816 3 255 67 560 833 -160 406 -489 749 -658 168 550 827 559 -693 -249 476 -524 -564 -357 541 -275 -687 501 -91 283 -881 -128 -351 416 804 -405 624 215 -225 -973 608 -204 570 719 -559 -480 -669 -296 -86 -517 990 375 709 691 781 -417 635 -456 -529 52 -383 -927 -993 953 839 -385 940 -755 -986 609 -680 -808 50 447 -56 -276 311 -427 -657 -44 647 -333 -638 -962 439 -381 -213 -643 49 268 -478 -70 870 637 -83 388 121 -592 219 307 561 839 -895 -222 49 -602 
-749 472 278 -621 350 -119 895 99 409 622 158 460 -470 -395 -254 -771 652 311 105 -199 319 -140 9 -52 -513 -710 56 -185 684 -852 906 -903 342 957 956 295 -313 -92 -625 -564 -185 -31 -257 -261 -723 716 -807 646 564 798 -903 -998 1 866 416 -552 -754 -126 -112 277 -818 923 -462 -140 964 463 -717 -580 -181 -701 -101 -402 -653 -771 -75 -851 -444 -15 690 -406 783 -477 186 926 212 365 797 153 708 -814 961 729 -869 -494 204 27 -391 -654 449 125 856 -433 549 345 -682 -52 223 -238 -365 0 507 478 441 401 738 -530 625 539 -651 -575 750 -66 -567 554 55 492 382 -247 -710 780 -753 -897 -575 -79 -679 923 -191 987 591 -252 -139 -809 -203 819 499 -361 -523 527 -532 -285 
235 218 -308 316 -432 69 -99 -872 769 -862 -183 -91 -462 481 655 -102 412 894 -497 266 -21 466 828 195 -63 334 -667 853 547 -272 326 -559 -830 737 545 506 -56 -498 64 -943 396 -810 846 88 -40 -909 -448 614 387 618 -176 954 113 -378 922 539 -240 30 -292 -80 656 -464 -475 -354 -341 936 66 -457 -855 776 12 987 -207 -724 -340 -456 -584 -646 729 409 -268 306 -21 894 92 -948 -705 300 517 -213 -940 -179 299 88 86 -248 -687 25 485 -130 1000 96 -380 -4 -945 -707 -440 992 533 443 -804 744 895 737 -365 14 -387 673 804 -889 894 -52 -74 -425 -834 -551 -36 -376 -576 970 703 -457 -418 17 850 680 -780 -967 -581 -19 -499 -814 648 199 -636 -331 -478 387 292 164 
-265 715 -146 -130 -725 -199 22 284 -974 792 -11 -899 783 877 621 -169 481 -624 -464 -757 -284 -131 -33 116 760 -616 965 218 436 -186 -162 312 810 784 -626 -812 -94 -832 596 -377 980 878 -957 344 44 154 -707 918 -711 -72 -611 861 347 37 913 -989 -850 -621 -452 -665 767 -206 -523 23 -926 346 917 432 816 584 550 -18 215 -889 -814 -242 -250 342 -548 -266 676 399 -496 -400 678 690 -859 247 308 -514 -536 837 -179 717 414 796 506 326 856 -744 -354 40 167 437 -805 272 -768 287 479 891 -391 785 -846 777 -701 287 -387 927 -517 -534 -91 -731 -306 177 963 420 -826 384 608 956 -875 840 564 -182 792 248 -228 570 -658 316 613 -955 810 520 221 699 201 -687 -352 108 
133 -470 -859 -867 -102 74 -356 735 196 513 -543 53 523 245 26 691 -615 458 946 325 -199 83 574 -521 -481 -886 993 603 -815 -945 -329 337 615 -960 937 890 -527 795 555 226 -128 -329 462 3 231 762 958 -200 512 -305 -651 -235 -50 826 150 47 -335 -715 -138 -155 739 -114 -900 407 -564 -693 502 -400 288 975 210 -984 604 -52 721 -691 -268 94 -566 -789 842 231 64 -798 -199 119 625 56 -173 -417 406 577 -271 615 615 -460 -742 -92 417 -683 349 -453 78 296 752 878 -518 691 -409 378 -670 896 -102 261 -1000 838 395 -970 550 812 -973 945 998 -44 348 -166 -433 52 -800 666 -30 -415 -937 35 -516 -997 831 -769 89 -682 -515 236 277 -54 -586 768 -778 185 -159 -166 
535 699 -763 -632 548 489 995 -69 -408 151 -70 678 -221 -528 -198 -274 753 800 -431 -511 34 305 -828 -382 -317 707 369 313 301 -592 178 -646 -891 -456 -196 -15 190 303 598 785 447 -286 706 -270 -816 271 396 166 -111 946 -216 720 -202 52 -290 -387 -22 895 234 478 -418 -639 496 -576 -972 306 319 -798 -435 -970 508 -852 997 229 463 407 246 -378 161 701 -653 706 809 789 429 630 462 -983 311 259 -234 769 -600 -752 321 -959 869 -5 -639 51 -655 -888 1 94 -566 -227 -272 -481 792 -914 115 -196 -523 -616 -551 10 -629 90 172 783 -956 -125 -570 -559 -62 -766 301 -690 110 -838 75 -746 -593 446 285 -281 -999 -33 -678 876 -644 -109 -251 -679 -553 -905 -459 667 -639 134 
-719 451 823 218 74 -812 975 928 144 -5 -406 -345 -154 17 -415 -495 697 -971 805 -209 211 -248 113 545 594 794 -812 364 -692 639 304 -886 -99 308 -84 -50 -391 708 -133 70 -533 -930 -738 -83 -318 -233 -38 755 -416 690 90 406 858 -687 401 579 -255 561 435 30 553 -637 -470 747 369 604 503 -126 790 -583 67 -668 902 -473 293 275 -555 -453 -648 345 947 -601 -825 -874 659 -671 387 -625 566 577 -571 141 484 -762 -49 -947 89 942 -718 410 189 -201 -807 435 -4 622 -37 -916 243 230 -513 284 362 -125 625 408 -509 -339 264 158 859 -88 892 -590 769 -106 533 -656 -424 -47 -196 752 109 899 -613 -246 243 -560 -735 -116 -610 152 -529 460 940 -470 -881 -972 -758 -139 
108 128 139 309 -676 455 -267 -428 119 829 -489 67 302 166 -927 -93 -850 309 741 44 -609 834 -692 -251 -535 476 -753 -994 -672 653 -1000 53 -530 -335 18 -1000 601 516 38 626 -772 -186 665 -289 -581 -576 770 -687 -458 656 525 -944 -461 791 -198 -803 -422 -36 350 -560 627 -131 728 -176 557 -502 612 -50 892 243 -590 -89 93 -686 -278 -147 574 -569 -435 -650 -837 834 -711 -465 -829 948 231 -197 788 -720 852 60 675 38 -626 183 -567 -599 -460 -633 -634 833 324 664 -779 -269 -975 -228 -294 100 316 -910 -565 -152 -835 -605 -486 659 758 679 -380 287 521 941 -957 870 907 944 971 835 949 -139 -466 627 187 -912 491 -348 349 190 -988 923 751 -663 715 -343 -570 71 -403 860 
-265 -357 678 -166 -826 -384 413 211 589 -949 813 -665 583 633 373 -56 -652 695 33 174 976 572 -730 720 -683 -358 455 833 -480 -874 668 -739 -918 -560 -832 -126 -279 135 -496 550 -988 -636 690 -610 -228 656 448 -329 538 -535 29 -352 -745 211 -670 380 656 -92 -154 -264 -863 154 -126 419 993 394 -824 284 -996 -640 -86 25 979 551 -451 -443 971 -707 777 -375 -796 61 -647 969 -59 508 357 -330 -458 -253 795 -713 -922 -422 -871 -174 -811 839 862 976 -1000 -936 942 669 779 52 -251 346 936 716 831 266 -24 58 -527 973 687 -23 520 -463 809 251 -845 -444 -958 -84 452 -912 -489 92 139 -752 248 -736 519 -995 371 -250 50 -330 -812 328 -455 -432 -195 325 -870 -80 226 -85 
620 -87 89 -924 969 207 -515 98 -938 -899 826 -693 -579 132 202 299 -198 -640 240 -745 -642 923 -673 -706 248 456 -998 -566 829 -407 -845 -865 566 54 880 -992 -426 -401 927 53 -757 -71 -97 808 -849 -692 682 114 -110 275 61 -804 168 -962 -206 95 569 159 -119 -880 140 -378 622 25 936 280 -431 -251 -612 -161 824 340 840 821 -128 880 -956 -12 -479 -397 -969 948 -828 -274 157 -803 417 -32 704 543 -915 80 -726 263 58 761 513 -346 799 -607 582 -995 -978 -203 831 687 -433 638 488 -488 283 -336 -12 700 -386 158 928 -314 -939 368 294 755 -654 570 293 539 -91 252 150 -626 -528 -694 33 986 503 -654 315 -55 281 208 -609 -677 544 -828 -729 -873 -31 -591 391 -663 
145 -766 -417 661 -891 -118 737 66 600 -861 -284 514 852 -698 670 989 313 574 -414 -63 -450 868 -476 436 357 -491 -408 876 -435 996 327 178 -213 832 -308 -945 396 -973 -750 295 492 643 -430 -707 -557 -244 -400 924 -776 505 246 -846 940 -360 -553 281 -141 -665 -803 -186 419 -186 -921 -3 700 -148 -130 -339 -910 -184 -941 -389 -464 -620 -654 -733 -130 949 393 -422 -392 939 -760 641 81 -802 846 389 23 -310 152 -917 276 -319 253 982 355 707 358 151 -15 -832 -77 -206 160 250 879 172 581 -505 523 858 -317 309 886 -874 906 -260 -1000 -975 438 438 -678 -573 -917 414 -316 -269 -143 700 730 -111 -733 378 607 -927 -97 404 125 851 616 -427 676 -583 -829 -806 334 -581 -306 -555 
40 -74 525 192 -116 -307 615 -689 -582 325 -474 -692 170 390 448 625 -438 543 -165 612 -253 -549 938 569 832 -783 709 -29 -45 652 117 653 745 -720 -598 -387 -448 644 -561 -166 -739 -778 517 834 -636 239 346 -969 -328 150 64 -72 384 587 -961 979 300 -734 907 158 909 -717 -853 153 803 111 -787 -584 10 178 -272 897 82 -462 43 -805 58 1000 966 572 667 934 -490 -433 -569 176 -189 -153 171 775 -467 46 400 315 -350 940 889 610 445 -658 -781 582 -53 -915 88 897 461 -66 -47 40 788 -347 -77 725 473 -181 -273 825 962 -571 -645 933 146 684 389 949 -762 970 223 193 -602 918 -666 445 -737 -815 -272 913 383 812 570 42 505 953 328 797 -341 -155 -517 598 
-278 -504 -950 547 516 -635 -567 -47 828 -820 -14 -837 -212 249 810 689 792 -114 291 889 716 971 577 -503 377 249 -461 -783 -707 -963 438 987 606 668 -852 -551 -201 -938 226 626 432 166 -623 -109 623 803 -860 151 997 97 -659 -281 743 -90 -976 -756 -574 -326 -522 -89 217 183 982 -951 807 -646 642 -847 -519 -327 -650 238 506 -619 581 -950 -586 -133 -159 -566 556 8 -226 177 983 131 -575 -858 -355 84 832 745 671 -874 -63 429 996 -469 61 0 -276 -34 -380 -950 -843 937 -580 -289 -896 -211 -414 112 -105 298 -862 -215 638 -471 630 -634 689 572 -919 512 -404 -583 983 643 -204 -729 696 225 240 558 699 -399 -427 -710 -474 567 542 -589 803 242 701 -471 536 -555 299 795 
285 -642 -44 -221 678 -851 97 762 -674 833 -824 -635 350 -382 -666 752 75 690 -920 -559 871 140 -908 -676 273 -592 143 48 455 -91 309 -765 -855 874 -547 277 677 726 981 -498 -702 -402 -261 -354 -818 -37 281 -766 -665 386 274 -879 613 -318 -922 890 500 713 650 -646 891 -423 436 845 724 -454 204 459 820 270 -88 455 -995 -663 -729 -806 756 346 649 -987 -988 -548 420 -961 -194 -61 -409 532 -977 684 577 -460 47 513 581 -754 -316 801 -277 -954 -664 268 -764 -752 -77 -961 -41 693 694 318 626 924 -521 -400 -912 900 -362 -364 872 -289 -317 -859 -855 -431 386 664 107 -12 -986 432 30 -355 -319 -444 -77 -817 -553 480 -891 717 -934 -338 891 877 857 -714 -806 -545 -896 -693 
-207 748 120 -7 -189 377 -550 -765 -204 -495 755 -94 -397 695 526 581 416 -738 -578 359 -307 161 -700 283 97 -415 919 534 749 -339 -414 -740 -18 -194 -311 928 73 934 758 920 -556 55 -610 815 745 -728 -613 907 736 649 -10 621 -871 860 -328 869 -764 430 -578 -452 535 -371 543 818 -36 516 755 -683 -434 599 915 -20 -425 208 -469 218 -808 -858 223 -700 -790 361 683 806 -920 51 500 -384 218 -834 -915 454 -612 -565 484 388 952 810 998 434 244 633 210 114 -318 636 516 -57 432 -353 -679 -688 -933 -708 203 -963 -966 642 -173 403 711 364 656 -198 348 -564 81 19 -882 -947 -583 -139 -979 -596 -192 -833 -421 -522 -558 638 489 -187 201 -184 -635 948 -904 -149 364 101 
-75 308 -725 -989 -365 724 -561 516 586 639 611 -199 121 -440 491 -964 959 -358 -893 -977 -798 814 535 727 -350 739 -460 -786 49 293 653 -552 547 -970 78 -614 -289 971 -598 -83 -859 -409 -895 657 -313 -487 -385 828 47 13 -988 829 89 -236 148 756 254 -294 742 -541 -134 -400 -741 173 100 456 -707 -614 388 197 981 -933 68 159 -250 -813 803 946 294 287 -59 425 395 196 642 987 415 -24 783 876 -710 -788 865 668 -869 -716 -782 52 -810 127 40 -390 906 195 -931 111 -508 -60 8 -533 -258 -159 842 955 273 -56 -645 -569 -755 -267 -455 283 659 -292 37 159 49 223 973 -459 -244 -348 135 5 763 -695 -373 273 -823 466 251 39 -15 -358 459 -602 -250 728 102 226 
-676 346 402 814 -686 179 -53 855 -960 20 263 -587 -45 -513 -567 12 803 988 838 978 -751 -787 532 198 749 -856 -334 -665 -906 -748 961 442 -61 918 133 602 140 -740 236 -726 852 -850 -556 779 317 -822 284 -382 856 -409 24 -163 -306 293 -137 915 -106 -658 -568 -32 -781 273 555 683 238 525 -288 326 894 530 -809 441 154 274 -258 924 146 -21 227 -852 -70 -721 471 643 -984 303 532 573 -104 -969 -114 -293 -303 610 360 962 -828 950 536 -316 -471 847 324 370 -957 -413 -827 -494 307 236 66 425 511 -956 788 696 76 439 -45 -349 850 -205 -361 977 2 -320 -824 717 -660 -73 927 -493 -28 -504 176 303 -778 -886 99 -709 -405 115 -996 -781 -691 389 -233 895 -654 600 
-688 54 -766 71 844 -612 -919 34 -709 291 567 -978 -422 99 861 -294 902 750 162 42 -602 -883 -678 47 297 557 453 525 -909 577 -21 158 519 -197 -56 752 260 -504 412 -349 -754 447 285 38 -298 -453 734 -676 -255 166 -929 140 -940 659 -322 -804 -531 753 -348 -620 343 -765 -203 700 975 -65 -784 -674 -790 234 922 -396 576 -121 325 -35 -298 556 -426 21 681 338 851 -932 647 -481 -873 279 906 -694 387 -763 -447 -84 -468 -340 855 360 738 -460 -90 -640 -615 -467 -931 975 674 906 -718 -228 -235 57 -811 -813 531 -207 598 377 30 -523 -119 839 676 323 967 -551 -563 -719 258 -502 606 0 -846 -966 -283 -570 -445 -795 352 -264 -287 -657 610 687 225 640 -418 -750 225 677 
47 817 -457 -282 309 859 -107 -947 -493 289 10 554 -116 556 736 435 116 -562 -233 -420 909 421 -957 643 886 -858 463 439 805 356 -528 457 -188 -444 451 -681 223 -821 -579 995 761 -710 -724 -533 -175 902 -462 656 18 -76 986 230 61 506 -535 776 -348 -424 189 -877 79 377 788 879 -100 758 958 -228 693 308 -60 -130 778 -777 279 -662 -515 556 -367 -909 -320 -928 141 -468 203 -670 252 -742 220 284 -192 940 289 -131 418 190 -464 663 667 62 -337 -676 439 -684 -959 -123 -820 -843 -267 302 -162 -303 766 -90 747 7 -108 633 929 -773 310 510 -951 -25 618 -286 -454 552 753 345 739 -16 525 327 216 339 -590 446 -199 -864 354 -287 -896 264 -53 580 -928 469 -392 -666 
-760 28 43 -664 93 -766 -752 789 -322 -548 -673 259 -494 -904 863 872 -42 551 536 286 -487 431 -606 163 -169 57 376 -40 455 491 321 803 10 -712 747 68 446 -290 -801 -507 796 -15 437 -995 -232 776 -398 287 -216 -851 -716 58 -283 377 219 -553 -740 -795 859 57 -111 -978 -165 242 -414 -650 -913 -701 607 312 419 315 -432 328 869 426 920 445 266 -774 -737 -193 338 -607 922 901 -665 352 79 150 219 220 280 -174 -727 -201 -815 -645 -221 989 62 62 585 -252 47 -953 806 111 885 -978 -674 -895 81 -990 -893 -438 -131 515 -5 -616 357 -486 -853 -811 468 144 111 805 252 -669 363 183 283 -427 -836 -210 192 -567 -257 -996 -935 413 214 -479 -422 -762 -121 -645 -138 798 
-769 239 311 -718 285 -185 462 -924 -840 764 -141 761 809 -594 665 43 -186 203 -143 318 -778 -126 -298 259 -248 851 -426 -972 -928 -69 311 -106 236 693 800 -927 -296 -770 -191 646 460 -359 -536 560 -873 -367 658 -839 -710 -690 618 615 -688 885 93 -914 -345 -15 634 519 -170 -318 -212 -817 -714 67 635 951 -919 21 -16 -633 -806 -413 114 311 255 -926 220 410 -830 723 990 337 660 600 890 580 465 978 -260 -544 -89 -431 -132 894 545 583 -835 936 -596 592 552 -631 315 -673 164 -885 -386 385 67 -334 981 462 344 -887 -347 -466 -535 -175 -893 319 -82 616 -324 931 538 -387 -267 -172 -121 994 649 -631 651 -418 -291 859 459 140 -713 -945 -42 -839 735 103 -335 350 -538 -935 
-363 -960 880 612 -434 510 918 -184 372 -752 -704 482 -222 -131 -443 -766 -605 -416 -807 -796 -326 546 645 -509 -695 -433 418 -505 -498 -784 -681 190 967 118 386 -871 -426 727 -816 388 -496 372 -983 714 14 687 509 10 25 -40 444 -860 -603 -518 568 -587 -611 -766 731 907 938 558 616 583 638 -785 556 -850 -165 -37 883 -597 -736 981 -304 -42 638 -64 -947 -303 658 154 896 230 943 -402 357 402 755 106 -220 -257 707 496 502 -338 -659 3 873 -657 -7 -877 537 -408 -338 972 -678 60 300 -158 370 -346 3 268 286 91 252 -230 247 882 129 862 577 -885 265 -47 916 -329 -317 -252 -51 -226 848 382 876 590 410 -554 265 -780 -795 140 -12 -599 -604 301 -552 120 726 -23 
823 360 -690 -836 -973 -849 730 -513 -867 -159 294 307 628 905 717 103 -519 -111 72 88 -886 -803 151 233 -535 -606 226 -99 -718 -168 -54 -904 436 682 240 687 -948 -249 -231 -255 -537 316 -555 -953 -387 -785 139 25 609 -320 -785 747 -837 -370 587 -386 -290 -230 -188 -409 -86 -960 -870 -788 -224 741 677 28 -769 -446 -241 -88 347 694 781 263 807 425 602 296 -501 286 839 634 523 -361 228 -324 -599 509 625 399 -324 -601 -813 -53 -280 -264 -181 -719 -121 -541 326 -221 -815 -177 -16 -813 248 963 762 467 106 685 -17 -969 546 131 -343 151 522 -506 908 635 -614 265 947 194 781 -312 476 -631 -170 -112 820 -764 672 -674 -71 196 -414 665 929 -518 -701 -947 -523 -621 -335 83 
-692 0 998 -178 -62 -128 856 882 449 -481 463 731 -63 -48 656 921 -712 -857 -956 -173 296 -25 521 710 743 889 -687 -97 358 -633 770 -988 533 -259 343 629 993 -887 -822 -509 -828 -281 -72 924 611 -230 -645 384 646 98 -533 -912 15 944 -888 16 -1000 -384 -170 -364 -170 714 -386 564 816 -322 692 301 961 507 672 -948 788 -499 317 -433 -113 675 402 -578 770 -412 72 -834 472 -37 712 -847 -282 -323 -884 -307 -127 65 393 625 -637 -593 -760 782 -707 -357 -219 -951 -732 -119 33 -944 -581 -613 76 111 -396 632 -789 -449 -466 786 -368 -579 -157 667 687 634 -456 -787 -173 48 424 -101 592 75 -279 828 543 -71 609 -750 733 108 -372 156 986 -367 -839 -318 213 -702 -952 140 
-471 -506 45 -425 -22 166 276 686 -475 -238 416 -746 473 155 -412 -293 -275 108 -378 362 449 424 691 741 -788 -819 954 175 -450 -662 -831 584 933 -254 -108 -483 1000 987 587 -814 -816 -967 -457 -923 175 230 376 503 -942 843 944 247 -144 533 489 1 -527 -418 4 887 -75 -286 -200 415 727 -732 -887 694 455 896 664 42 55 765 243 212 -288 24 210 107 -385 315 397 370 527 -698 -912 337 55 589 125 133 731 786 -501 795 473 615 679 595 131 365 530 -820 117 -647 663 -699 -380 950 -859 -751 -48 -981 -429 -38 -410 -200 772 -742 -92 298 -934 14 435 776 -302 -82 -405 136 17 -449 -104 -305 -68 -430 -2 363 -748 842 312 973 26 -105 -847 -685 603 -687 775 -310 
-498 -931 176 152 545 -306 -421 -305 940 248 -264 309 -662 -571 -859 139 -642 656 134 -64 527 -70 -954 694 -816 -241 830 -393 42 854 -673 -208 -900 -904 917 524 -157 -758 277 448 -326 -947 727 290 212 -409 -776 -923 691 -498 -312 595 -134 -53 267 -764 -957 -317 -476 675 522 411 644 -100 -793 -773 -90 526 790 643 790 -38 -603 -329 388 139 -887 708 -37 -90 -724 -93 480 -461 -291 -888 104 141 318 423 -757 170 176 743 -788 430 -110 460 -242 598 -489 -947 -359 -678 -508 -408 -184 -466 -645 425 -82 767 -604 995 -305 906 520 0 -616 -471 53 -980 -236 746 -93 -182 -19 88 329 704 -677 346 -249 -200 -42 -167 390 -910 -915 -629 -557 992 -697 518 801 386 -5 -720 -599 -158 
650 342 965 -101 -689 168 -857 -894 -145 516 188 342 -350 194 -151 -348 -617 935 -990 -869 968 743 226 -123 -653 242 -656 -595 84 -836 106 363 22 -422 304 -427 225 -92 -607 330 -962 -685 352 -717 -987 889 391 753 527 -730 -669 -346 -834 950 -894 -990 697 -201 -148 304 716 949 -323 395 419 -541 -135 -827 349 316 227 -340 92 -652 -938 -360 13 -486 -280 578 -185 492 -276 -994 -686 -305 -12 782 432 -808 -783 594 -881 -500 627 714 304 -685 -758 233 746 970 -490 -513 375 959 441 562 304 -751 943 -32 -955 -288 -754 -665 54 485 -757 911 792 -461 -231 780 -223 153 -37 -420 -941 -132 79 911 -173 156 -922 -247 -309 474 706 -474 -425 34 -831 -184 -449 885 -507 -290 811 390 
930 558 636 48 337 24 624 911 -234 881 366 -184 233 -842 -432 711 933 400 -28 -274 -506 -122 392 -349 427 345 970 655 7 219 -533 778 -212 142 464 987 -198 873 517 501 974 -157 -589 -897 486 430 -789 -291 293 -860 -831 -664 803 -372 -928 -893 886 899 105 572 832 761 994 482 31 -156 -634 -736 796 677 -670 682 121 549 -359 378 -743 485 -952 665 599 -945 -271 271 -436 -351 -780 90 178 615 927 -400 561 239 -906 -393 -608 -317 233 591 867 -377 -14 199 763 -538 390 230 -732 -625 -119 617 633 -841 493 658 487 -31 337 -310 -970 829 945 240 -93 -889 -786 276 -611 -775 -345 725 -27 -933 52 -287 -712 -673 216 806 -529 893 -398 -618 663 -683 60 449 166 267 
777 362 597 -705 -913 -314 409 -23 -769 892 -207 805 -552 -476 -44 -185 518 -740 443 -749 -523 -678 367 941 -100 512 -97 -457 336 875 -809 -430 -220 458 -482 845 232 -553 950 286 335 -499 -7 56 -607 -668 68 -611 744 -33 797 -878 147 982 357 -301 992 -806 600 -203 784 -480 828 -79 450 602 -645 -267 671 915 -304 285 584 -501 -133 -101 222 -178 -492 -452 -149 -798 -936 -317 526 222 285 40 -140 -289 -406 -348 521 -49 886 890 744 26 704 566 734 91 -98 -889 181 -516 76 524 792 423 -510 953 -197 -233 -662 188 -375 917 -852 -565 208 -925 -250 859 871 25 -379 224 -609 -997 -238 48 804 95 -447 -263 -802 -19 255 154 -988 9 529 -810 -81 882 -984 -579 -281 -443 
